iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/4193067,https://resource.gta.arch.ethz.ch/digitalobject/4193067,f39d2f12db71bcd895be291d141ccd0b543398e8
https://iiif.gta.arch.ethz.ch/iiif/2/713756,https://resource.gta.arch.ethz.ch/digitalobject/713756,7886d30dcde32b3f8a726d6d9dac6abf77fba32b
https://iiif.gta.arch.ethz.ch/iiif/2/228245,https://resource.gta.arch.ethz.ch/digitalobject/228245,021ea9f4a435bbcfc31583437e0f6c1899409cab
https://iiif.gta.arch.ethz.ch/iiif/2/175850,https://resource.gta.arch.ethz.ch/digitalobject/175850,43a91a542b4914591553e7dc74566b2e61b3e040
https://iiif.gta.arch.ethz.ch/iiif/2/879814,https://resource.gta.arch.ethz.ch/digitalobject/879814,d0fe19536fc6943af4dfb89ebaacc2f212ffba42
https://iiif.gta.arch.ethz.ch/iiif/2/261123,https://resource.gta.arch.ethz.ch/digitalobject/261123,1242a9ed876ae9a4193e282219b58358bb8bd4ed
https://iiif.gta.arch.ethz.ch/iiif/2/190162,https://resource.gta.arch.ethz.ch/digitalobject/190162,5086b28b08bf0ef2f2a489c0ff7689928cabb350
https://iiif.gta.arch.ethz.ch/iiif/2/801777,https://resource.gta.arch.ethz.ch/digitalobject/801777,935b6c8fe348c364d134039b7441b5b525037cae
https://iiif.gta.arch.ethz.ch/iiif/2/208195,https://resource.gta.arch.ethz.ch/digitalobject/208195,138ab9ecb59dce05975dd3b351c1cc667354f7e2
https://iiif.gta.arch.ethz.ch/iiif/2/220619,https://resource.gta.arch.ethz.ch/digitalobject/220619,edb1f71e6c977b77b8ac089073df49c581e010b8
https://iiif.gta.arch.ethz.ch/iiif/2/806018,https://resource.gta.arch.ethz.ch/digitalobject/806018,5b77ee289803df91d6d85f7cfac79bced39998e3
https://iiif.gta.arch.ethz.ch/iiif/2/174596,https://resource.gta.arch.ethz.ch/digitalobject/174596,05e5fd30cfcf0dfd87e94d27b447d65e09479297
https://iiif.gta.arch.ethz.ch/iiif/2/238056,https://resource.gta.arch.ethz.ch/digitalobject/238056,49247a83c7921d0ebe11b0df6b3bf34b3d653ad3
https://iiif.gta.arch.ethz.ch/iiif/2/820961,https://resource.gta.arch.ethz.ch/digitalobject/820961,bebefaf76b1ce2d92ec22aa67d73e72bf3c65462
https://iiif.gta.arch.ethz.ch/iiif/2/180371,https://resource.gta.arch.ethz.ch/digitalobject/180371,8e369261e5be7758c08bfc98c4e29609529431a7
https://iiif.gta.arch.ethz.ch/iiif/2/271330,https://resource.gta.arch.ethz.ch/digitalobject/271330,eaa1184cba68496c9c8ee22a8b24c750f6d194d6
https://iiif.gta.arch.ethz.ch/iiif/2/4236477,https://resource.gta.arch.ethz.ch/digitalobject/4236477,4ce68aa5cb174b866fb8c678440b54487b64674d
https://iiif.gta.arch.ethz.ch/iiif/2/239348,https://resource.gta.arch.ethz.ch/digitalobject/239348,64d23bd2bed09e5e2bfd5cec42eb365cb0d0240f
https://iiif.gta.arch.ethz.ch/iiif/2/807306,https://resource.gta.arch.ethz.ch/digitalobject/807306,6d52cf9deddd582cd36a62d85027c5b5868327a8
https://iiif.gta.arch.ethz.ch/iiif/2/808035,https://resource.gta.arch.ethz.ch/digitalobject/808035,b311817e4927a8a5ccc5075098e1dd19093b9e7c
https://iiif.gta.arch.ethz.ch/iiif/2/256957,https://resource.gta.arch.ethz.ch/digitalobject/256957,67381349a7971c3517fdc92942e2ed432657e79c
https://iiif.gta.arch.ethz.ch/iiif/2/219098,https://resource.gta.arch.ethz.ch/digitalobject/219098,8c8a42e92cf21de68e9a2911918a76368a5d1381
https://iiif.gta.arch.ethz.ch/iiif/2/268661,https://resource.gta.arch.ethz.ch/digitalobject/268661,c3e62adc00d2be97d0a82d73e88f9a61a51bc3ce
https://iiif.gta.arch.ethz.ch/iiif/2/247682,https://resource.gta.arch.ethz.ch/digitalobject/247682,cefaba70aa707e429895ea517ca6edf95d27faf5
https://iiif.gta.arch.ethz.ch/iiif/2/231714,https://resource.gta.arch.ethz.ch/digitalobject/231714,dd130731449e3d5d475ce92bada22a1a61b5702b
https://iiif.gta.arch.ethz.ch/iiif/2/877839,https://resource.gta.arch.ethz.ch/digitalobject/877839,113687c2096bd89246d473fd58930cba1f5b502b
https://iiif.gta.arch.ethz.ch/iiif/2/4191670,https://resource.gta.arch.ethz.ch/digitalobject/4191670,b03eb93c6de65f96775e495619edfa9395d16499
https://iiif.gta.arch.ethz.ch/iiif/2/249877,https://resource.gta.arch.ethz.ch/digitalobject/249877,7b2c838fdd251a1ff8a1a10c923a2b9936984a9d
https://iiif.gta.arch.ethz.ch/iiif/2/266894,https://resource.gta.arch.ethz.ch/digitalobject/266894,995392f2288f4fdbd8009d51814f197a10a7598b
https://iiif.gta.arch.ethz.ch/iiif/2/4146666,https://resource.gta.arch.ethz.ch/digitalobject/4146666,48de3b2dd509b863275844ebe67f637271ded78c
https://iiif.gta.arch.ethz.ch/iiif/2/232235,https://resource.gta.arch.ethz.ch/digitalobject/232235,b851971c2615922f2c82284bce0c744b2dc2065f
https://iiif.gta.arch.ethz.ch/iiif/2/4192351,https://resource.gta.arch.ethz.ch/digitalobject/4192351,9ddd3b8cbebcd5d95fe6e7f66c905790fc94b44f
https://iiif.gta.arch.ethz.ch/iiif/2/274260,https://resource.gta.arch.ethz.ch/digitalobject/274260,b10d9fa1a4a772cb07eec656a960d27b926bafe0
https://iiif.gta.arch.ethz.ch/iiif/2/823298,https://resource.gta.arch.ethz.ch/digitalobject/823298,4c37a60e6acbc8b4c19231051b2cdacbbf456120
https://iiif.gta.arch.ethz.ch/iiif/2/280487,https://resource.gta.arch.ethz.ch/digitalobject/280487,315300ed1a181b3ff116dc9651e934bdb9b75f3d
https://iiif.gta.arch.ethz.ch/iiif/2/804627,https://resource.gta.arch.ethz.ch/digitalobject/804627,c315f5920717454f31942908b8672ba34ca05ba2
https://iiif.gta.arch.ethz.ch/iiif/2/290694,https://resource.gta.arch.ethz.ch/digitalobject/290694,0bd5d33961258938839719d69ed392823922f507
https://iiif.gta.arch.ethz.ch/iiif/2/281941,https://resource.gta.arch.ethz.ch/digitalobject/281941,bc70998aa26bc485dd2583812e92ce4a25bd60cc
https://iiif.gta.arch.ethz.ch/iiif/2/805539,https://resource.gta.arch.ethz.ch/digitalobject/805539,c09f38e3277e506f1e923c4544bb1feb195205d0
https://iiif.gta.arch.ethz.ch/iiif/2/214594,https://resource.gta.arch.ethz.ch/digitalobject/214594,b2463e89e36d99b29d64b542323237d0b34713f1
https://iiif.gta.arch.ethz.ch/iiif/2/234644,https://resource.gta.arch.ethz.ch/digitalobject/234644,b8f5e31641bc6955661876f3a7e9f310e8061a5a
https://iiif.gta.arch.ethz.ch/iiif/2/4140217,https://resource.gta.arch.ethz.ch/digitalobject/4140217,835e4069eaa0ceed27d009b8fbeaf28020338c95
https://iiif.gta.arch.ethz.ch/iiif/2/183650,https://resource.gta.arch.ethz.ch/digitalobject/183650,9105485454351de5b83e206560b7c5028695ee4e
https://iiif.gta.arch.ethz.ch/iiif/2/272611,https://resource.gta.arch.ethz.ch/digitalobject/272611,bc13539940822dd12c727b2f3fde71b8ccc91242
https://iiif.gta.arch.ethz.ch/iiif/2/880527,https://resource.gta.arch.ethz.ch/digitalobject/880527,d7d9e93c623979156cbde85d912477a1e2747a84
https://iiif.gta.arch.ethz.ch/iiif/2/822186,https://resource.gta.arch.ethz.ch/digitalobject/822186,65c3324462c56b5060d46c110873b6e1c28effa0
https://iiif.gta.arch.ethz.ch/iiif/2/204787,https://resource.gta.arch.ethz.ch/digitalobject/204787,8c87de46942d0c0a0d5c8b780b72c42e19f5b879
https://iiif.gta.arch.ethz.ch/iiif/2/253807,https://resource.gta.arch.ethz.ch/digitalobject/253807,681f5de6cd4b0c3f295a4a16d1ed9fba1f4becdd
https://iiif.gta.arch.ethz.ch/iiif/2/4147578,https://resource.gta.arch.ethz.ch/digitalobject/4147578,ed0ba2f8358649465c7787449dce78f146a85b95
https://iiif.gta.arch.ethz.ch/iiif/2/262402,https://resource.gta.arch.ethz.ch/digitalobject/262402,b000b0553c7c45ef738f487f9de7396128844ba3
https://iiif.gta.arch.ethz.ch/iiif/2/281799,https://resource.gta.arch.ethz.ch/digitalobject/281799,30e037cea7168fb04fe4389c223b865f6d1a4e81
https://iiif.gta.arch.ethz.ch/iiif/2/279744,https://resource.gta.arch.ethz.ch/digitalobject/279744,e569ae63e088acba20d7c0d6f72d510ecd55a727
https://iiif.gta.arch.ethz.ch/iiif/2/268891,https://resource.gta.arch.ethz.ch/digitalobject/268891,9b4f31d606b06b7c22a6e406d99526b694700044
https://iiif.gta.arch.ethz.ch/iiif/2/282290,https://resource.gta.arch.ethz.ch/digitalobject/282290,4acba4ba6e126fb746dc6a9344d7637847a15295
https://iiif.gta.arch.ethz.ch/iiif/2/247872,https://resource.gta.arch.ethz.ch/digitalobject/247872,afd57e029bf4d52717ae0fc6bfa87f1c851fe836
https://iiif.gta.arch.ethz.ch/iiif/2/201827,https://resource.gta.arch.ethz.ch/digitalobject/201827,bcf2a259e76f92c7e2dee8e28331bf749924f505
https://iiif.gta.arch.ethz.ch/iiif/2/284839,https://resource.gta.arch.ethz.ch/digitalobject/284839,ed5a7fd67d7534d55c137097568ce068878d95fd
https://iiif.gta.arch.ethz.ch/iiif/2/175878,https://resource.gta.arch.ethz.ch/digitalobject/175878,7ddb23e75f85efb9952fd17cd3ac54acd543c5a4
https://iiif.gta.arch.ethz.ch/iiif/2/259494,https://resource.gta.arch.ethz.ch/digitalobject/259494,f1c4aff8d8de381b03b199e38bcbc9369a462c43
https://iiif.gta.arch.ethz.ch/iiif/2/4188309,https://resource.gta.arch.ethz.ch/digitalobject/4188309,3830cb7ecc1f7e237a6cf5b6936716ecc3bfe904
https://iiif.gta.arch.ethz.ch/iiif/2/809303,https://resource.gta.arch.ethz.ch/digitalobject/809303,0d0a10ac015755525053ad64464176fe4fed66df
https://iiif.gta.arch.ethz.ch/iiif/2/269557,https://resource.gta.arch.ethz.ch/digitalobject/269557,aefbe3a91b079c68178c16c3d1b27ab79c0a749c
https://iiif.gta.arch.ethz.ch/iiif/2/258952,https://resource.gta.arch.ethz.ch/digitalobject/258952,813681533c5dab2dc5ed23de7c10608ddaeaf4e7
https://iiif.gta.arch.ethz.ch/iiif/2/820949,https://resource.gta.arch.ethz.ch/digitalobject/820949,1e431de0dc08b919e2186bd3070fe3cb2d4712e1
https://iiif.gta.arch.ethz.ch/iiif/2/249687,https://resource.gta.arch.ethz.ch/digitalobject/249687,1c812228fb54512c0525f3cf032437e3e849a888
https://iiif.gta.arch.ethz.ch/iiif/2/197625,https://resource.gta.arch.ethz.ch/digitalobject/197625,0a8642ee0a6128e48aa19a97833abb1990b7f59a
https://iiif.gta.arch.ethz.ch/iiif/2/220631,https://resource.gta.arch.ethz.ch/digitalobject/220631,64ef8e97bf8a28ac6917f66858e96b8df4212323
https://iiif.gta.arch.ethz.ch/iiif/2/806030,https://resource.gta.arch.ethz.ch/digitalobject/806030,1f0bdc55d190b5cf9b80b13062ebc0ddc2f8d2a0
https://iiif.gta.arch.ethz.ch/iiif/2/4142400,https://resource.gta.arch.ethz.ch/digitalobject/4142400,db3841d54c6178db8b8f335f98e02895a89d099e
https://iiif.gta.arch.ethz.ch/iiif/2/268649,https://resource.gta.arch.ethz.ch/digitalobject/268649,080919915ffc80cd22f09ddf0c0ce200a73c968b
https://iiif.gta.arch.ethz.ch/iiif/2/181047,https://resource.gta.arch.ethz.ch/digitalobject/181047,f6fd44006ef19a781c0a253459b8dcf7af8be5bb
https://iiif.gta.arch.ethz.ch/iiif/2/270006,https://resource.gta.arch.ethz.ch/digitalobject/270006,239a7d91119955ce151b24811c7560af38594fb8
https://iiif.gta.arch.ethz.ch/iiif/2/716606,https://resource.gta.arch.ethz.ch/digitalobject/716606,bc12d947f4b630545f50b3e558134e44e87dc874
https://iiif.gta.arch.ethz.ch/iiif/2/216383,https://resource.gta.arch.ethz.ch/digitalobject/216383,46cb8a9961021c4d0b2cc2b4f1c89f6ef0fb537e
https://iiif.gta.arch.ethz.ch/iiif/2/248599,https://resource.gta.arch.ethz.ch/digitalobject/248599,7937f483423a369643bd7fd2364eb34611ec22f9
https://iiif.gta.arch.ethz.ch/iiif/2/260215,https://resource.gta.arch.ethz.ch/digitalobject/260215,1b520ce105374eb5db1d146e8cb02a2c92d558f0
https://iiif.gta.arch.ethz.ch/iiif/2/191254,https://resource.gta.arch.ethz.ch/digitalobject/191254,58ff5a1500135aa2fd7c80a4a7c29254b931a414
https://iiif.gta.arch.ethz.ch/iiif/2/820791,https://resource.gta.arch.ethz.ch/digitalobject/820791,5572db66c31f6c743a0da707661a69bd679d2659
https://iiif.gta.arch.ethz.ch/iiif/2/206190,https://resource.gta.arch.ethz.ch/digitalobject/206190,ebfe97a9bc718ce980c8ef3a6e9317559e69a261
https://iiif.gta.arch.ethz.ch/iiif/2/229173,https://resource.gta.arch.ethz.ch/digitalobject/229173,09a343adc49209b3ea58f96b46cedb5568fc638c
https://iiif.gta.arch.ethz.ch/iiif/2/877811,https://resource.gta.arch.ethz.ch/digitalobject/877811,b2cfaf9b4ba3e3652e481021c8a85a29ea24536c
https://iiif.gta.arch.ethz.ch/iiif/2/4191658,https://resource.gta.arch.ethz.ch/digitalobject/4191658,768dcb2eb430850d1f11e056d24d306b44573459
https://iiif.gta.arch.ethz.ch/iiif/2/191532,https://resource.gta.arch.ethz.ch/digitalobject/191532,28a33138c8186c3520ad470ef58565a762c3f312
https://iiif.gta.arch.ethz.ch/iiif/2/260573,https://resource.gta.arch.ethz.ch/digitalobject/260573,69647c18597fd1df5e55abac84d76291a6d23f01
https://iiif.gta.arch.ethz.ch/iiif/2/226526,https://resource.gta.arch.ethz.ch/digitalobject/226526,96db1395914b140657c9ab32bcc0a21f40118e6f
https://iiif.gta.arch.ethz.ch/iiif/2/251976,https://resource.gta.arch.ethz.ch/digitalobject/251976,2ca942351c75e0633b8178b47c3241f6224b4f0b
https://iiif.gta.arch.ethz.ch/iiif/2/208803,https://resource.gta.arch.ethz.ch/digitalobject/208803,6d8c11abf33011d4502ed8005c0008e8de30f679
https://iiif.gta.arch.ethz.ch/iiif/2/4142366,https://resource.gta.arch.ethz.ch/digitalobject/4142366,02f1059694a8bc80b1fec5c8a18117dd857e108e
https://iiif.gta.arch.ethz.ch/iiif/2/810134,https://resource.gta.arch.ethz.ch/digitalobject/810134,c068ab7c6c598240ab93af025c18e32aa81aa7aa
https://iiif.gta.arch.ethz.ch/iiif/2/879182,https://resource.gta.arch.ethz.ch/digitalobject/879182,7ba43ae974029597799c6009d80f1c598fba4f08
https://iiif.gta.arch.ethz.ch/iiif/2/181721,https://resource.gta.arch.ethz.ch/digitalobject/181721,4fd7d4e8f186d234653e11883f2814e654c987b2
https://iiif.gta.arch.ethz.ch/iiif/2/716160,https://resource.gta.arch.ethz.ch/digitalobject/716160,1df03624e78feefc9a0dc7c6c2e99c78736118ec
https://iiif.gta.arch.ethz.ch/iiif/2/284187,https://resource.gta.arch.ethz.ch/digitalobject/284187,48764343f56772521d41294178ebf0a495fd6791
https://iiif.gta.arch.ethz.ch/iiif/2/4201595,https://resource.gta.arch.ethz.ch/digitalobject/4201595,d90f3c813fa2f6e957ed9ffa43196fba0b788f50
https://iiif.gta.arch.ethz.ch/iiif/2/807448,https://resource.gta.arch.ethz.ch/digitalobject/807448,03062b78eaa6e1819da632716002ea0a48851893
https://iiif.gta.arch.ethz.ch/iiif/2/4236339,https://resource.gta.arch.ethz.ch/digitalobject/4236339,23c632076ed184470df6e85f490585f96bd4acac
https://iiif.gta.arch.ethz.ch/iiif/2/809465,https://resource.gta.arch.ethz.ch/digitalobject/809465,7edc0d672a9626f2362c6ff7b13e021c05faa7ff
https://iiif.gta.arch.ethz.ch/iiif/2/269231,https://resource.gta.arch.ethz.ch/digitalobject/269231,d5fd229f2ee33cedab632cdf0ad72d79d02a7c22
https://iiif.gta.arch.ethz.ch/iiif/2/198270,https://resource.gta.arch.ethz.ch/digitalobject/198270,e077c570faff39230286b7668a986a5db53d4f98
https://iiif.gta.arch.ethz.ch/iiif/2/283830,https://resource.gta.arch.ethz.ch/digitalobject/283830,f73569711e4003584cf97caeea040bd35f176cae
https://iiif.gta.arch.ethz.ch/iiif/2/4143078,https://resource.gta.arch.ethz.ch/digitalobject/4143078,bee882871d8aa1767a39ac427777f2ad8ca2f781
https://iiif.gta.arch.ethz.ch/iiif/2/238718,https://resource.gta.arch.ethz.ch/digitalobject/238718,74475227fc6d7a7e2119ea7b2d0cbd62cd2e681c
https://iiif.gta.arch.ethz.ch/iiif/2/806756,https://resource.gta.arch.ethz.ch/digitalobject/806756,f8defbaf43385ec843becb3decc8843c71eb23f4
https://iiif.gta.arch.ethz.ch/iiif/2/285299,https://resource.gta.arch.ethz.ch/digitalobject/285299,67408c2daf14ee7c3333bb27cd2825f06952c16c
https://iiif.gta.arch.ethz.ch/iiif/2/279022,https://resource.gta.arch.ethz.ch/digitalobject/279022,496d7e8f8da4df5a4128b637ce69daa33270fc79
https://iiif.gta.arch.ethz.ch/iiif/2/227638,https://resource.gta.arch.ethz.ch/digitalobject/227638,fdd5b54a61095e49bc20cdc42433dde148406e58
https://iiif.gta.arch.ethz.ch/iiif/2/4193729,https://resource.gta.arch.ethz.ch/digitalobject/4193729,e5b6bc5fe9189cc4fd976bb9b96368a8de4af371
https://iiif.gta.arch.ethz.ch/iiif/2/288965,https://resource.gta.arch.ethz.ch/digitalobject/288965,0b97ad4501aaa2834646359c88ef61ed823a1ce7
https://iiif.gta.arch.ethz.ch/iiif/2/262364,https://resource.gta.arch.ethz.ch/digitalobject/262364,d31c23b68d7f26da24da3998db14c4e54de52ea5
https://iiif.gta.arch.ethz.ch/iiif/2/297845,https://resource.gta.arch.ethz.ch/digitalobject/297845,58fb07353c401305e971f75f043a62dd20870d35
https://iiif.gta.arch.ethz.ch/iiif/2/4194046,https://resource.gta.arch.ethz.ch/digitalobject/4194046,cac8b8b8c53a02def080bfde82b1f4d4c9cccfa7
https://iiif.gta.arch.ethz.ch/iiif/2/4140571,https://resource.gta.arch.ethz.ch/digitalobject/4140571,f7658a3049a8541815abe0a31509533015905670
https://iiif.gta.arch.ethz.ch/iiif/2/272177,https://resource.gta.arch.ethz.ch/digitalobject/272177,6bcd005bf9f15b26a90ff759e0f5138184a5ea36
https://iiif.gta.arch.ethz.ch/iiif/2/822838,https://resource.gta.arch.ethz.ch/digitalobject/822838,2f69ed17fb99574b7d86e3dbb571e22c59a07fa0
https://iiif.gta.arch.ethz.ch/iiif/2/804141,https://resource.gta.arch.ethz.ch/digitalobject/804141,dd874767e84145b9bbab2ac8bc5890e02bd380f3
https://iiif.gta.arch.ethz.ch/iiif/2/202490,https://resource.gta.arch.ethz.ch/digitalobject/202490,7871fc5f9740be4f68774c0e7b9ce74bc591e386
https://iiif.gta.arch.ethz.ch/iiif/2/182228,https://resource.gta.arch.ethz.ch/digitalobject/182228,1fd1b6614609dd0c5154f8b8714def6ff5f30c96
https://iiif.gta.arch.ethz.ch/iiif/2/824291,https://resource.gta.arch.ethz.ch/digitalobject/824291,29d85a0e591f76a88858c0a80db1d88742dd73e6
